,Unnamed: 0,Instance Name,instance group,rule count
0,0,mastodon.bits-und-baeume.org,51 to 150,0
1,1,swiftdevs.space,1 to 5,1
2,2,2000.moe,1 to 5,0
3,3,social.opendesktop.org,501 to 1500,0
4,4,mastodon.jamidisi-edu.de,6 to 15,6
5,5,live.isekco.re,1 to 5,0
6,6,1uca.com,6 to 15,5
7,7,masto.mbajur.com,1 to 5,0
8,8,astatidelgbt.wpcomstaging.com,1 to 5,0
9,9,india.goonj.xyz,151 to 500,7
10,10,kleinebackstube.org,1 to 5,0
11,11,usuzakuraya.us,1 to 5,1
12,12,crafty.social,1 to 5,0
13,13,metapixl.com,5001+,8
14,14,mastodon.endtech.fr,1 to 5,0
15,15,paw.best,6 to 15,3
16,16,pixelfed.utopia-valley.com,1 to 5,0
17,17,soundbyte.social,1 to 5,13
18,18,fioredon.ysizuku.com,1 to 5,4
19,19,m.poitr.us,1 to 5,0
20,20,djs.social,16 to 50,10
21,21,zeppelin.flights,16 to 50,1
22,22,fedi.xirion.net,6 to 15,0
23,23,bolha.one,51 to 150,12
24,24,social.ivor.org,1 to 5,1
25,25,social.semiotic.systems,1 to 5,0
26,26,labyrinth.zone,151 to 500,18
27,27,tty0.social,51 to 150,3
28,28,mastodon.thin.computer,1 to 5,1
29,29,thewizardingworld.com,51 to 150,10
30,30,breloma.m0xee.net,1 to 5,0
31,31,social.xiven.com,1 to 5,2
32,32,social.youarewrong.org,1 to 5,0
33,33,natudon-fishing.net,151 to 500,18
34,34,ciberlandia.pt,151 to 500,10
35,35,dmb.bfan.cc,1 to 5,0
36,36,mountaincommunity.co,6 to 15,18
37,37,mastodon.eenoog.org,1 to 5,0
38,38,toot.sosh.co.uk,1 to 5,0
39,39,me.pptry.info,1 to 5,4
40,40,social.bacardi55.io,6 to 15,2
41,41,wearman.cyberwa.re,1 to 5,18
42,42,occm.online,51 to 150,0
43,43,ak.uwu.is,1 to 5,18
44,44,sloths.chat,1 to 5,0
45,45,mastodon.horvath.com,1 to 5,3
46,46,social.earth.li,6 to 15,18
47,47,pixelfed.babyl.ca,1 to 5,0
48,48,myfriendsare.gay,16 to 50,18
49,49,toot.root.se,1 to 5,0
50,50,owncast.codingneko.com,1 to 5,18
51,51,mastodon.mariobreskic.de,1 to 5,0
52,52,mastodon.mtrnord.blog,1 to 5,0
53,53,social.maurizi.org,1 to 5,0
54,54,echoes.stolen.day,1 to 5,3
55,55,mysticaccess.online,1 to 5,0
56,56,procydon.net,1 to 5,3
57,57,paopu.social,1 to 5,6
58,58,craigmurdo.co.uk,1 to 5,0
59,59,mastodon.acc.umu.se,16 to 50,0
60,60,serval.club,1 to 5,18
61,61,paperjale.eus,501 to 1500,18
62,62,thegoatery.dyndns.org,6 to 15,0
63,63,anus-jokes.social,1 to 5,0
64,64,officiell-info.se,16 to 50,0
65,65,social.kapellen.onl,1 to 5,5
66,66,goyim.social,6 to 15,0
67,67,mastodon.gizm0.dev,1 to 5,0
68,68,anticapitalistcatgirl.club,6 to 15,3
69,69,miantiao.me,1 to 5,0
70,70,juhl-johansen.eu,1 to 5,0
71,71,mastodon.cogindo.net,1 to 5,5
72,72,games.ghoti.me,1 to 5,18
73,73,tailored.social,1 to 5,6
74,74,social.photo,151 to 500,5
75,75,friendhole.social,1 to 5,0
76,76,social.skrep.in,1 to 5,18
77,77,social.gaven.me,1 to 5,1
78,78,mstdn.gingarenpo.com,6 to 15,3
79,79,pixelfed.snowhouse.noho.st,6 to 15,1
80,80,social.agor.ist,1 to 5,2
81,81,mastodon.rfc1925.org,1 to 5,1
82,82,mastodon.lynxize.dev,1 to 5,0
83,83,social.cartoon-aa.xyz,6 to 15,0
84,84,afnsocial.co,1 to 5,0
85,85,catpost.ing,1 to 5,1
86,86,mastodon.hk,501 to 1500,5
87,87,hungryhacker.com,1 to 5,0
88,88,mastodon.ocert.at,1 to 5,0
89,89,mast.keyd.ru,1 to 5,1
90,90,verse.belltower.it,1 to 5,18
91,91,ansiktsburk.se,1 to 5,2
92,92,mastodon.airi.tv,1 to 5,4
93,93,fishsci.com,16 to 50,9
94,94,middleearth.social,6 to 15,8
95,95,mastodon.li7g.com,1 to 5,6
96,96,mastodon.vanlife.is,51 to 150,7
97,97,social.tidusfox9.online,1 to 5,0
98,98,mastodon-ero.xyz,16 to 50,7
99,99,mastodon.cloudsecurityofficehours.com,51 to 150,1
100,100,algebra.chat,6 to 15,7
101,101,mastodon.self-hosted.site,1 to 5,0
102,102,fedi.getimiskon.xyz,16 to 50,18
103,103,live.rtrace.io,1 to 5,18
104,104,freiewaehler.social,16 to 50,5
105,105,electric.marf.space,1 to 5,0
106,106,class.lunanova.dev,6 to 15,18
107,107,malt.social,1 to 5,0
108,108,mstdn.ys217.tokyo,1 to 5,0
109,109,uli.pub,1 to 5,18
110,110,joshuastrobl.social,1 to 5,1
111,111,fairground.moe,16 to 50,0
112,112,mastodon.thomaspreece.net,6 to 15,5
113,113,mastodon.palmer.house,1 to 5,1
114,114,pouet.badprocess.me,1 to 5,0
115,115,toot.irithys.com,1 to 5,0
116,116,kitch.win,6 to 15,0
117,117,mastodon.tech-nico.de,1 to 5,6
118,118,madworld.social,16 to 50,3
119,119,pleroma.carbonnotes.zone,1 to 5,18
120,120,books.mxhdr.net,51 to 150,18
121,121,argon.city,16 to 50,4
122,122,social.cadusilva.com,1 to 5,0
123,123,social.danielmaxson.com,1 to 5,0
124,124,void.rehab,51 to 150,0
125,125,fedi.ikeran.org,1 to 5,0
126,126,mastodon.jalgi.eus,151 to 500,0
127,127,slon.yojik.net,1 to 5,0
128,128,takahe.mercadosocial.madrid,6 to 15,0
129,129,demo24.graz.social,1 to 5,1
130,130,linuxlab.sh,6 to 15,3
131,131,gejuchowo.pl,6 to 15,0
132,132,life.starly.blue,6 to 15,18
133,133,wbrew.radom.pl,1 to 5,4
134,134,don.nakochi.me,1 to 5,2
135,135,socialis.me,6 to 15,0
136,136,imastodon.net,5001+,2
137,137,windscribe.social,6 to 15,4
138,138,mamut.social,16 to 50,0
139,139,social.franco.net.eu.org,1 to 5,1
140,140,beratna.net,6 to 15,7
141,141,io.waxandleather.com,1 to 5,0
142,142,mystic-cave.zone,6 to 15,18
143,143,bergamot.social,6 to 15,12
144,144,mosteverywhere.com,1 to 5,0
145,145,mastodon.vofr.net,1 to 5,0
146,146,irrelevant.me.uk,1 to 5,1
147,147,jam.gay,1 to 5,0
148,148,arroyo.novoa.nagoya,1 to 5,18
149,149,m.litten.org,1 to 5,0
150,150,kopiti.am,501 to 1500,9
151,151,social.piweb.be,1 to 5,0
152,152,urgentcodex.com,16 to 50,5
153,153,lab.tusk.city,1 to 5,0
154,154,social.xwyqi.org,1 to 5,3
155,155,social.xenrox.net,1 to 5,0
156,156,post.anteumbra.art,1 to 5,0
157,157,earldouglas.social,1 to 5,2
158,158,fedi.grahamc.com,1 to 5,0
159,159,psysocial.net,1 to 5,18
160,160,mokete.de,1 to 5,0
161,161,fox.nexus,6 to 15,9
162,162,social.cringecollective.io,6 to 15,0
163,163,femdom.solutions,6 to 15,18
164,164,social.pikafan.de,1 to 5,0
165,165,mastodon.tjs.is,1 to 5,0
166,166,darktundra.xyz,6 to 15,9
167,167,york.social,1 to 5,0
168,168,social.bgp.rodeo,1 to 5,0
169,169,0.0n.ee,1 to 5,0
170,170,pi.fkfd.me,1 to 5,18
171,171,westen.social,6 to 15,4
172,172,snailedit.social,51 to 150,6
173,173,canard.club,1 to 5,0
174,174,m.edgarpierre.fr,1 to 5,0
175,175,arachnid.town,16 to 50,18
176,176,devdilettante.com,1 to 5,0
177,177,nebula.neo7.kim,1 to 5,18
178,178,tor.lat,1 to 5,6
179,179,voi.social,51 to 150,3
180,180,social.tulsa.ok.us,51 to 150,6
181,181,pluffy.monster,6 to 15,2
182,182,pigeon.place,6 to 15,4
183,183,spacenoid.social,1 to 5,1
184,184,masto.gerkenator.com,1 to 5,0
185,185,greenpeace.social,6 to 15,0
186,186,uncensored.photos,1 to 5,0
187,187,social.matchu.dev,1 to 5,18
188,188,sutra.rs,1 to 5,0
189,189,drewwestcott.co.uk,6 to 15,0
190,190,social.khmelnytskyi.dcomm.net.ua,16 to 50,8
191,191,falko.zurell.de,1 to 5,0
192,192,msdyn365bc.social,51 to 150,8
193,193,wedistribute.org,16 to 50,0
194,194,mastoxiv.page,151 to 500,2
195,195,mastodon.totmin.ru,16 to 50,4
196,196,korallenherz.masto.host,1 to 5,1
197,197,badpixels.be,1 to 5,0
198,198,nerdculture.de,5001+,16
199,199,test.mastodon.slexn.com,6 to 15,0
200,200,ponjour.com,1 to 5,1
201,201,tallman.social,1 to 5,0
202,202,ponder.a.reallybigh.at,6 to 15,18
203,203,higgy.social,1 to 5,2
204,204,fedi.erin.lgbt,1 to 5,2
205,205,feeds.social,1 to 5,0
206,206,social.radon.rocks,1 to 5,0
207,207,www.sharebright.net,6 to 15,0
208,208,social.yetaga.in,1 to 5,0
209,209,ploen.social,16 to 50,6
210,210,mastodon.vhack.eu,1 to 5,3
211,211,fedi.bltavares.com,1 to 5,0
212,212,social.validpostage.com,6 to 15,5
213,213,pub.juju.nz,1 to 5,0
214,214,dcae.fyi,1 to 5,9
215,215,sharkey.kithop.ca,1 to 5,0
216,216,jjo.sh,1 to 5,0
217,217,byteheaven.net,1 to 5,7
218,218,social.hetnieuweinstituut.nl,51 to 150,18
219,219,redpawcollective.co,16 to 50,4
220,220,social.sysmike.net,1 to 5,0
221,221,andalucia.social,16 to 50,7
222,222,pixelfed.casually.cat,1 to 5,0
223,223,pixels.pks.ai,6 to 15,5
224,224,m-i.im,51 to 150,14
